Pricing Date,Bendigo and Adelaide Bank Limited (ASX:BEN) - Share Pricing,Bendigo and Adelaide Bank Limited (ASX:BEN) - Daily Target Price (CIQ),,,
Aug-09-2006,12.12,12.81,,,
Aug-10-2006,12.17,12.81,,,
Aug-11-2006,12.4,12.83,,,
Aug-14-2006,12.8,12.66,,,
Aug-15-2006,13.1,12.7,,,
Aug-16-2006,12.93,12.7,,,
Aug-17-2006,13.45,12.7,,,
Aug-18-2006,13.5,12.7,,,
Aug-21-2006,13.7,12.7,,,
Aug-22-2006,13.8,12.71,,,
Aug-23-2006,13.91,12.71,,,
Aug-24-2006,13.53,12.71,,,
Aug-25-2006,13.5,13,,,
Aug-28-2006,13.16,13,,,
Aug-29-2006,13.36,13,,,
Aug-30-2006,13.5,13,,,
Aug-31-2006,13.86,13,,,
Sep-01-2006,13.75,13,,,
Sep-04-2006,13.67,13,,,
Sep-05-2006,13.7,13,,,
Sep-06-2006,13.58,13,,,
Sep-07-2006,13.51,13,,,
Sep-08-2006,13.53,13,,,
Sep-11-2006,13.1,13,,,
Sep-12-2006,13.14,13,,,
Sep-13-2006,13.7,13,,,
Sep-14-2006,14.16,13,,,
Sep-15-2006,14.09,12.92,,,
Sep-18-2006,14.37,12.92,,,
Sep-19-2006,14.02,12.92,,,
Sep-20-2006,14,12.92,,,
Sep-21-2006,13.96,12.92,,,
Sep-22-2006,13.65,12.92,,,
Sep-25-2006,13.82,12.92,,,
Sep-26-2006,13.76,12.92,,,
Sep-27-2006,14.18,12.92,,,
Sep-28-2006,14.45,12.92,,,
Sep-29-2006,14.45,12.92,,,
Oct-02-2006,14.6,12.92,,,
Oct-03-2006,14.67,12.92,,,
Oct-04-2006,14.35,12.92,,,
Oct-05-2006,14.6,12.92,,,
Oct-06-2006,14.6,12.92,,,
Oct-09-2006,14.5,12.92,,,
Oct-10-2006,14.59,12.92,,,
Oct-11-2006,15.13,12.92,,,
Oct-12-2006,14.94,12.92,,,
Oct-13-2006,15.14,12.95,,,
Oct-16-2006,15.25,12.95,,,
Oct-17-2006,15,12.95,,,
Oct-18-2006,15.03,12.95,,,
Oct-19-2006,15,12.95,,,
Oct-20-2006,15.18,12.95,,,
Oct-23-2006,15.08,12.95,,,
Oct-24-2006,14.71,12.95,,,
Oct-25-2006,14.92,12.95,,,
Oct-26-2006,14.79,12.95,,,
Oct-27-2006,14.67,12.95,,,
Oct-30-2006,14.89,12.95,,,
Oct-31-2006,14.68,12.95,,,
Nov-01-2006,14.73,12.95,,,
Nov-02-2006,14.32,12.95,,,
Nov-03-2006,14.5,12.95,,,
Nov-06-2006,15.18,12.95,,,
Nov-07-2006,14.75,12.95,,,
Nov-08-2006,14.5,12.95,,,
Nov-09-2006,14.4,12.95,,,
Nov-10-2006,14.59,12.95,,,
Nov-13-2006,14.44,12.95,,,
Nov-14-2006,14.45,12.95,,,
Nov-15-2006,14.19,12.95,,,
Nov-16-2006,14.19,12.95,,,
Nov-17-2006,14.3,12.95,,,
Nov-20-2006,13.86,12.95,,,
Nov-21-2006,13.85,12.95,,,
Nov-22-2006,13.79,12.95,,,
Nov-23-2006,13.97,12.95,,,
Nov-24-2006,14.11,12.95,,,
Nov-27-2006,13.97,12.95,,,
Nov-28-2006,13.87,12.95,,,
Nov-29-2006,13.93,12.95,,,
Nov-30-2006,14.1,12.95,,,
Dec-01-2006,13.83,12.96,,,
Dec-04-2006,13.78,12.96,,,
Dec-05-2006,13.6,12.96,,,
Dec-06-2006,13.87,12.96,,,
Dec-07-2006,13.73,12.96,,,
Dec-08-2006,13.61,12.96,,,
Dec-11-2006,13.98,12.77,,,
Dec-12-2006,13.8,12.77,,,
Dec-13-2006,13.72,12.77,,,
Dec-14-2006,13.77,12.77,,,
Dec-15-2006,13.63,12.96,,,
Dec-18-2006,13.38,12.96,,,
Dec-19-2006,13.74,12.95,,,
Dec-20-2006,13.8,12.95,,,
Dec-21-2006,13.87,12.95,,,
Dec-22-2006,13.87,12.95,,,
Dec-27-2006,13.94,12.95,,,
Dec-28-2006,13.91,12.95,,,
Dec-29-2006,13.93,12.95,,,
Jan-02-2007,13.81,12.95,,,
Jan-03-2007,13.67,12.95,,,
Jan-04-2007,13.63,12.95,,,
Jan-05-2007,13.56,12.95,,,
Jan-08-2007,13.39,13,,,
Jan-09-2007,13.75,13,,,
Jan-10-2007,13.48,13,,,
Jan-11-2007,13.57,13,,,
Jan-12-2007,13.54,13,,,
Jan-15-2007,13.63,13,,,
Jan-16-2007,13.9,13,,,
Jan-17-2007,13.63,13,,,
Jan-18-2007,13.61,13,,,
Jan-19-2007,13.6,13,,,
Jan-22-2007,13.63,13,,,
Jan-23-2007,13.54,13,,,
Jan-24-2007,13.55,13,,,
Jan-25-2007,13.65,13,,,
Jan-29-2007,13.7,13,,,
Jan-30-2007,13.6,13,,,
Jan-31-2007,13.5,13,,,
Feb-01-2007,13.6,13,,,
Feb-02-2007,13.6,13,,,
Feb-05-2007,13.71,13,,,
Feb-06-2007,13.82,13.04,,,
Feb-07-2007,13.85,13.04,,,
Feb-08-2007,14.27,13.04,,,
Feb-09-2007,14.06,13.27,,,
Feb-12-2007,14.31,13.78,,,
Feb-13-2007,14.1,14.19,,,
Feb-14-2007,14.1,14.19,,,
Feb-15-2007,14.36,14.19,,,
Feb-16-2007,14.35,14.19,,,
Feb-19-2007,14.62,14.19,,,
Feb-20-2007,14.56,14.19,,,
Feb-21-2007,14.5,14.19,,,
Feb-22-2007,14.64,14.19,,,
Feb-23-2007,14.4,14.19,,,
Feb-26-2007,14.09,14.19,,,
Feb-27-2007,13.73,14.19,,,
Feb-28-2007,13.35,14.19,,,
Mar-01-2007,13.6,14.19,,,
Mar-02-2007,13.52,14.19,,,
Mar-05-2007,13.05,14.19,,,
Mar-06-2007,13.62,14.19,,,
Mar-07-2007,13.66,14.19,,,
Mar-08-2007,13.43,14.19,,,
Mar-09-2007,13.5,14.19,,,
Mar-12-2007,13.66,14.19,,,
Mar-13-2007,13.58,14.19,,,
Mar-14-2007,13.2,14.19,,,
Mar-15-2007,13.2,14.19,,,
Mar-16-2007,13.21,14.19,,,
Mar-19-2007,17.05,14.23,,,
Mar-20-2007,17.15,15.01,,,
Mar-21-2007,17.1,15.25,,,
Mar-22-2007,17.38,15.25,,,
Mar-23-2007,17.3,15.25,,,
Mar-26-2007,17.12,15.25,,,
Mar-27-2007,17.02,15.25,,,
Mar-28-2007,16.84,15.25,,,
Mar-29-2007,17,15.25,,,
Mar-30-2007,17,15.25,,,
Apr-02-2007,16.75,15.4,,,
Apr-03-2007,17.06,15.4,,,
Apr-04-2007,17,15.4,,,
Apr-05-2007,16.85,15.4,,,
Apr-10-2007,16.82,15.4,,,
Apr-11-2007,16.95,15.4,,,
Apr-12-2007,17.08,15.4,,,
Apr-13-2007,17.01,15.4,,,
Apr-16-2007,17.5,15.4,,,
Apr-17-2007,17.48,15.4,,,
Apr-18-2007,17.5,15.5,,,
Apr-19-2007,17.55,15.5,,,
Apr-20-2007,17.8,15.5,,,
Apr-23-2007,18,15.5,,,
Apr-24-2007,17,15.64,,,
Apr-26-2007,16.3,15.49,,,
Apr-27-2007,15.82,15.49,,,
Apr-30-2007,15.93,15.39,,,
May-01-2007,16.21,15.16,,,
May-02-2007,15.94,15.16,,,
May-03-2007,15.98,15.16,,,
May-04-2007,16.15,15.16,,,
May-07-2007,15.83,15.16,,,
May-08-2007,15.78,15.16,,,
May-09-2007,15.92,15.16,,,
May-10-2007,16.05,15.16,,,
May-11-2007,16.25,15.16,,,
May-14-2007,16.5,15.16,,,
May-15-2007,16.05,15.16,,,
May-16-2007,16.26,15.16,,,
May-17-2007,16.55,15.16,,,
May-18-2007,16.42,15.16,,,
May-21-2007,16.7,15.16,,,
May-22-2007,16.75,15.16,,,
May-23-2007,16.95,15.16,,,
May-24-2007,16.61,15.16,,,
May-25-2007,16.67,15.16,,,
May-28-2007,16.63,15.16,,,
May-29-2007,16.7,15.16,,,
May-30-2007,16.27,15.16,,,
May-31-2007,16.7,15.16,,,
Jun-01-2007,16.85,15.16,,,
Jun-04-2007,17.14,15.16,,,
Jun-05-2007,17,15.16,,,
Jun-06-2007,16.9,15.16,,,
Jun-07-2007,16.84,15.16,,,
Jun-08-2007,16.39,15.16,,,
Jun-12-2007,16.5,15.16,,,
Jun-13-2007,16.22,15.16,,,
Jun-14-2007,16.4,15.16,,,
Jun-15-2007,16.48,15.16,,,
Jun-18-2007,16.6,15.16,,,
Jun-19-2007,16.38,14.97,,,
Jun-20-2007,16.33,14.97,,,
Jun-21-2007,16.37,14.97,,,
Jun-22-2007,15.41,14.97,,,
Jun-25-2007,15.5,14.97,,,
Jun-26-2007,15.4,14.97,,,
Jun-27-2007,15.08,14.97,,,
Jun-28-2007,15.2,15.1,,,
Jun-29-2007,15.2,15.15,,,
Jul-02-2007,15.26,15.15,,,
Jul-03-2007,15.34,15.15,,,
Jul-04-2007,15.03,15.15,,,
Jul-05-2007,15.37,15.15,,,
Jul-06-2007,15.23,15.15,,,
Jul-09-2007,15.46,15.15,,,
Jul-10-2007,15.29,15.15,,,
Jul-11-2007,15.31,15.15,,,
Jul-12-2007,15.49,15.15,,,
Jul-13-2007,15.94,15.15,,,
Jul-16-2007,15.95,15.15,,,
Jul-17-2007,15.95,15.15,,,
Jul-18-2007,15.76,15.15,,,
Jul-19-2007,16.29,15.15,,,
Jul-20-2007,16.47,15.15,,,
Jul-23-2007,16.24,15.15,,,
Jul-24-2007,16.48,15.15,,,
Jul-25-2007,16.35,15.15,,,
Jul-26-2007,16.41,15.08,,,
Jul-27-2007,16,15.08,,,
Jul-30-2007,16,15.08,,,
Jul-31-2007,16.15,15.25,,,
Aug-01-2007,15.68,15.25,,,
Aug-02-2007,15.73,15.25,,,
Aug-03-2007,15.85,15.25,,,
Aug-06-2007,16.1,15.25,,,
Aug-07-2007,16.55,15.33,,,
Aug-08-2007,16.5,15.33,,,
Aug-09-2007,16.4,15.7,,,
Aug-10-2007,15.98,16.09,,,
Aug-13-2007,15.95,16.15,,,
Aug-14-2007,15.9,16.15,,,
Aug-15-2007,15,16.15,,,
Aug-16-2007,14.92,16.15,,,
Aug-17-2007,14.94,16.15,,,
Aug-20-2007,15.69,16.15,,,
Aug-21-2007,15.92,16.15,,,
Aug-22-2007,15.93,16.15,,,
Aug-23-2007,16.37,16.15,,,
Aug-24-2007,16.25,16.15,,,
Aug-27-2007,15.81,16.15,,,
Aug-28-2007,15.66,16.15,,,
Aug-29-2007,15.11,16.15,,,
Aug-30-2007,15.12,16.15,,,
Aug-31-2007,15.09,16.15,,,
Sep-03-2007,15.15,16.15,,,
Sep-04-2007,14.92,16.15,,,
Sep-05-2007,14.95,16.15,,,
Sep-06-2007,14.76,16.15,,,
Sep-07-2007,14.98,16.15,,,
Sep-10-2007,14.75,16.15,,,
Sep-11-2007,14.84,16.15,,,
Sep-12-2007,14.72,16.15,,,
Sep-13-2007,14.67,16.15,,,
Sep-14-2007,14.67,16.15,,,
Sep-17-2007,14.11,16.15,,,
Sep-18-2007,13.34,16.15,,,
Sep-19-2007,13.89,16.15,,,
Sep-20-2007,13.77,16.15,,,
Sep-21-2007,13.55,16.15,,,
Sep-24-2007,13.79,16.15,,,
Sep-25-2007,13.63,16.15,,,
Sep-26-2007,13.53,16.15,,,
Sep-27-2007,13.65,16.15,,,
Sep-28-2007,13.7,16.15,,,
Oct-01-2007,13.71,16.15,,,
Oct-02-2007,13.91,16.15,,,
Oct-03-2007,13.77,16.15,,,
Oct-04-2007,13.65,16.15,,,
Oct-05-2007,13.87,16.15,,,
Oct-08-2007,13.73,16.15,,,
Oct-09-2007,13.99,16.15,,,
Oct-10-2007,14.08,16.15,,,
Oct-11-2007,14.18,16.15,,,
Oct-12-2007,14.03,16.15,,,
Oct-15-2007,14.14,16.15,,,
Oct-16-2007,14.16,16.15,,,
Oct-17-2007,13.8,16.15,,,
Oct-18-2007,13.84,16.15,,,
Oct-19-2007,13.77,16.15,,,
Oct-22-2007,13.65,16.06,,,
Oct-23-2007,13.83,16.06,,,
Oct-24-2007,14.02,16.06,,,
Oct-25-2007,13.88,16.06,,,
Oct-26-2007,14,16.06,,,
Oct-29-2007,13.91,16.08,,,
Oct-30-2007,14.06,16.08,,,
Oct-31-2007,13.97,16.08,,,
Nov-01-2007,14.11,16.08,,,
Nov-02-2007,14,16.08,,,
Nov-05-2007,13.6,16.08,,,
Nov-06-2007,13.62,16.08,,,
Nov-07-2007,13.68,16.08,,,
Nov-08-2007,13.27,16.08,,,
Nov-09-2007,13.31,16.08,,,
Nov-12-2007,13.28,16.08,,,
Nov-13-2007,13.34,16.04,,,
Nov-14-2007,13.47,16.04,,,
Nov-15-2007,13.51,16.04,,,
Nov-16-2007,13.43,16,,,
Nov-19-2007,13.51,16.06,,,
Nov-20-2007,14.65,16.06,,,
Nov-21-2007,15.22,16.08,,,
Nov-22-2007,15.4,16.02,,,
Nov-23-2007,15.5,16.02,,,
Nov-26-2007,16.17,16.02,,,
Nov-27-2007,16.36,16.02,,,
Nov-28-2007,16.46,16.02,,,
Nov-29-2007,16.14,16.02,,,
Nov-30-2007,17.31,16.02,,,
Dec-03-2007,16.85,16.02,,,
Dec-04-2007,16.65,16.02,,,
Dec-05-2007,15.79,16.02,,,
Dec-06-2007,15.72,16.02,,,
Dec-07-2007,15.79,16.02,,,
Dec-10-2007,15.65,16.02,,,
Dec-11-2007,15.51,16.02,,,
Dec-12-2007,15.38,16.07,,,
Dec-13-2007,15.21,16.07,,,
Dec-14-2007,14.9,16.07,,,
Dec-17-2007,14.43,16.07,,,
Dec-18-2007,14.6,16.07,,,
Dec-19-2007,14.16,16.07,,,
Dec-20-2007,14.05,16.07,,,
Dec-21-2007,14.52,16.07,,,
Dec-24-2007,14.74,16.07,,,
Dec-27-2007,14.76,16.07,,,
Dec-28-2007,14.44,16.07,,,
Dec-31-2007,14.76,16.07,,,
Jan-02-2008,14.7,16.07,,,
Jan-03-2008,14.25,16.07,,,
Jan-04-2008,14.24,16.07,,,
Jan-07-2008,14,16.07,,,
Jan-08-2008,14.21,16.07,,,
Jan-09-2008,13.93,16.07,,,
Jan-10-2008,13.53,16.07,,,
Jan-11-2008,13.45,16.07,,,
Jan-14-2008,13.1,16.07,,,
Jan-15-2008,13.2,16.07,,,
Jan-16-2008,13.12,15.96,,,
Jan-17-2008,13.46,15.96,,,
Jan-18-2008,13.19,15.96,,,
Jan-21-2008,12.6,15.96,,,
Jan-22-2008,11.73,15.96,,,
Jan-23-2008,12.3,15.96,,,
Jan-24-2008,12.52,15.85,,,
Jan-25-2008,13.22,15.85,,,
Jan-29-2008,12.85,15.85,,,
Jan-30-2008,12.8,15.85,,,
Jan-31-2008,12.5,15.85,,,
Feb-01-2008,12.85,15.85,,,
Feb-04-2008,13.12,15.85,,,
Feb-05-2008,13.05,15.85,,,
Feb-06-2008,12.45,15.85,,,
Feb-07-2008,12.1,15.65,,,
Feb-08-2008,12.3,15.34,,,
Feb-11-2008,11.93,15.29,,,
Feb-12-2008,11.83,15.29,,,
Feb-13-2008,11.01,15.29,,,
Feb-14-2008,11.45,15.29,,,
Feb-15-2008,10.98,15.29,,,
Feb-18-2008,11.06,14.12,,,
Feb-19-2008,11.54,13.75,,,
Feb-20-2008,11.3,13.34,,,
Feb-21-2008,11.33,13.34,,,
Feb-22-2008,11.01,13.04,,,
Feb-25-2008,10.47,13.04,,,
Feb-26-2008,10.77,13.04,,,
Feb-27-2008,10.96,13.04,,,
Feb-28-2008,10.67,13.04,,,
Feb-29-2008,10.11,13.04,,,
Mar-03-2008,9.78,13.04,,,
Mar-04-2008,9.7,13.04,,,
Mar-05-2008,9.48,13.04,,,
Mar-06-2008,9.55,13.04,,,
Mar-07-2008,9.13,12.97,,,
Mar-10-2008,9.06,12.97,,,
Mar-11-2008,10,12.97,,,
Mar-12-2008,10.55,12.97,,,
Mar-13-2008,10,12.55,,,
Mar-14-2008,10.32,12.55,,,
Mar-17-2008,10.04,12.55,,,
Mar-18-2008,10.28,12.55,,,
Mar-19-2008,10.71,12.55,,,
Mar-20-2008,10.46,12.55,,,
Mar-25-2008,12.49,12.55,,,
Mar-26-2008,12.29,12.55,,,
Mar-27-2008,12.18,12.54,,,
Mar-28-2008,11.91,12.54,,,
Mar-31-2008,11.9,12.69,,,
Apr-01-2008,11.77,12.69,,,
Apr-02-2008,12.37,12.69,,,
Apr-03-2008,12.37,12.69,,,
Apr-04-2008,12.44,12.6,,,
Apr-07-2008,11.9,12.6,,,
Apr-08-2008,11.89,12.48,,,
Apr-09-2008,11.98,12.48,,,
Apr-10-2008,11.6,12.48,,,
Apr-11-2008,11.71,12.48,,,
Apr-14-2008,11.62,12.48,,,
Apr-15-2008,11.7,12.48,,,
Apr-16-2008,11.71,12.48,,,
Apr-17-2008,11.74,12.48,,,
Apr-18-2008,11.45,12.48,,,
Apr-21-2008,12.03,12.48,,,
Apr-22-2008,12.25,12.48,,,
Apr-23-2008,12.15,12.48,,,
Apr-24-2008,12.05,12.48,,,
Apr-28-2008,12.2,12.48,,,
Apr-29-2008,12.02,12.48,,,
Apr-30-2008,12.23,12.48,,,
May-01-2008,12.07,12.48,,,
May-02-2008,12.78,12.48,,,
May-05-2008,12.81,12.48,,,
May-06-2008,12.69,12.48,,,
May-07-2008,12.31,12.48,,,
May-08-2008,12.58,12.48,,,
May-09-2008,12.37,12.48,,,
May-12-2008,13.29,12.48,,,
May-13-2008,13.73,12.48,,,
May-14-2008,13.9,12.48,,,
May-15-2008,13.9,12.48,,,
May-16-2008,13.7,12.48,,,
May-19-2008,13.35,12.48,,,
May-20-2008,13.22,12.48,,,
May-21-2008,13.08,12.48,,,
May-22-2008,12.82,12.48,,,
May-23-2008,13,12.48,,,
May-26-2008,12.91,12.56,,,
May-27-2008,13.06,12.56,,,
May-28-2008,13.25,12.56,,,
May-29-2008,13.2,12.56,,,
May-30-2008,14.12,12.56,,,
Jun-02-2008,13.61,12.56,,,
Jun-03-2008,13.4,12.87,,,
Jun-04-2008,13.3,12.87,,,
Jun-05-2008,13.49,12.87,,,
Jun-06-2008,13.5,12.87,,,
Jun-10-2008,12.58,12.87,,,
Jun-11-2008,12.68,12.87,,,
Jun-12-2008,11.81,12.87,,,
Jun-13-2008,12.05,12.87,,,
Jun-16-2008,11.88,12.87,,,
Jun-17-2008,11.68,12.87,,,
Jun-18-2008,11.75,12.87,,,
Jun-19-2008,11.29,12.87,,,
Jun-20-2008,11.07,12.87,,,
Jun-23-2008,11.26,12.87,,,
Jun-24-2008,11.01,12.8,,,
Jun-25-2008,11.19,12.8,,,
Jun-26-2008,11.57,12.8,,,
Jun-27-2008,11.17,12.8,,,
Jun-30-2008,10.93,12.72,,,
Jul-01-2008,10.31,12.72,,,
Jul-02-2008,10.41,12.72,,,
Jul-03-2008,10.19,12.72,,,
Jul-04-2008,10.61,12.5,,,
Jul-07-2008,10.51,12.29,,,
Jul-08-2008,10.31,12.29,,,
Jul-09-2008,10.37,12.29,,,
Jul-10-2008,9.97,12.29,,,
Jul-11-2008,10.1,12.29,,,
Jul-14-2008,9.63,12.29,,,
Jul-15-2008,9.1,12.29,,,
Jul-16-2008,9.39,12.29,,,
Jul-17-2008,9.58,12.29,,,
Jul-18-2008,9.46,12.29,,,
Jul-21-2008,10.16,12.29,,,
Jul-22-2008,10.34,12.29,,,
Jul-23-2008,10.8,12.29,,,
Jul-24-2008,11.12,12.29,,,
Jul-25-2008,10.52,12.29,,,
Jul-28-2008,10.49,12.29,,,
Jul-29-2008,10.06,12.29,,,
Jul-30-2008,10.7,12.14,,,
Jul-31-2008,10.8,12.14,,,
Aug-01-2008,10.39,12.14,,,
Aug-04-2008,10.07,12.14,,,
Aug-05-2008,10.26,12.14,,,
Aug-06-2008,10.83,12.14,,,
Aug-07-2008,10.75,12.14,,,
Aug-08-2008,10.76,12.08,,,
Aug-11-2008,11.41,11.92,,,
Aug-12-2008,11.6,11.79,,,
Aug-13-2008,11.67,11.79,,,
Aug-14-2008,11.6,11.76,,,
Aug-15-2008,11.6,11.77,,,
Aug-18-2008,11.94,11.77,,,
Aug-19-2008,11.67,11.77,,,
Aug-20-2008,11.75,11.77,,,
Aug-21-2008,11.51,11.77,,,
Aug-22-2008,11.24,11.77,,,
Aug-25-2008,11.67,11.77,,,
Aug-26-2008,11.82,11.77,,,
Aug-27-2008,11.41,11.77,,,
Aug-28-2008,11.03,11.77,,,
Aug-29-2008,11.57,11.77,,,
Sep-01-2008,11.56,11.77,,,
Sep-02-2008,11.5,11.77,,,
Sep-03-2008,11.82,11.77,,,
Sep-04-2008,11.59,11.77,,,
Sep-05-2008,10.94,11.77,,,
Sep-08-2008,11.65,11.77,,,
Sep-09-2008,11.33,11.77,,,
Sep-10-2008,11.47,11.77,,,
Sep-11-2008,11.07,11.77,,,
Sep-12-2008,11.35,11.77,,,
Sep-15-2008,11,11.77,,,
Sep-16-2008,10.87,11.77,,,
Sep-17-2008,10.84,11.77,,,
Sep-18-2008,10.52,11.77,,,
Sep-19-2008,11.94,11.77,,,
Sep-22-2008,12.64,11.77,,,
Sep-23-2008,12.49,11.77,,,
Sep-24-2008,12.93,11.77,,,
Sep-25-2008,12.55,11.77,,,
Sep-26-2008,11.81,11.77,,,
Sep-29-2008,11.46,11.77,,,
Sep-30-2008,11.6,11.77,,,
Oct-01-2008,12.25,11.77,,,
Oct-02-2008,12.24,11.77,,,
Oct-03-2008,12.02,11.77,,,
Oct-06-2008,11.62,11.77,,,
Oct-07-2008,11.9,11.77,,,
Oct-08-2008,11.3,11.77,,,
Oct-09-2008,10.98,11.77,,,
Oct-10-2008,10.5,11.77,,,
Oct-13-2008,11,11.63,,,
Oct-14-2008,12.15,11.63,,,
Oct-15-2008,12.15,11.63,,,
Oct-16-2008,11.63,11.63,,,
Oct-17-2008,12,11.63,,,
Oct-20-2008,12.8,11.63,,,
Oct-21-2008,13.1,11.63,,,
Oct-22-2008,13.1,11.63,,,
Oct-23-2008,12.95,11.63,,,
Oct-24-2008,13.18,11.63,,,
Oct-27-2008,13.11,11.65,,,
Oct-28-2008,12.8,11.65,,,
Oct-29-2008,12.74,11.65,,,
Oct-30-2008,13.09,11.65,,,
Oct-31-2008,13.18,11.65,,,
Nov-03-2008,13.47,11.65,,,
Nov-04-2008,13.5,11.65,,,
Nov-05-2008,13.99,11.65,,,
Nov-06-2008,13.2,11.65,,,
Nov-07-2008,13.6,11.65,,,
Nov-10-2008,12.95,11.65,,,
Nov-11-2008,12.37,11.65,,,
Nov-12-2008,12.56,11.65,,,
Nov-13-2008,12.3,11.65,,,
Nov-14-2008,12.59,11.58,,,
Nov-17-2008,11.26,11.58,,,
Nov-18-2008,10.92,11.58,,,
Nov-19-2008,10.62,11.58,,,
Nov-20-2008,10.38,11.58,,,
Nov-21-2008,10.51,11.58,,,
Nov-24-2008,10.3,11.58,,,
Nov-25-2008,11,11.58,,,
Nov-26-2008,11.4,11.58,,,
Nov-27-2008,11.1,11.58,,,
Nov-28-2008,11.1,11.57,,,
Dec-01-2008,10.79,11.57,,,
Dec-02-2008,10.25,11.38,,,
Dec-03-2008,10.24,11.38,,,
Dec-04-2008,10.12,11.38,,,
Dec-05-2008,10.12,11.38,,,
Dec-08-2008,10.73,11.38,,,
Dec-09-2008,10.95,11.38,,,
Dec-10-2008,11.45,11.38,,,
Dec-11-2008,11.2,11.38,,,
Dec-12-2008,11.5,11.38,,,
Dec-15-2008,11.5,11.25,,,
Dec-16-2008,10.99,11.25,,,
Dec-17-2008,10.92,11.22,,,
Dec-18-2008,11.59,11.22,,,
Dec-19-2008,12.23,11.22,,,
Dec-22-2008,11.74,11.22,,,
Dec-23-2008,11.11,11.12,,,
Dec-24-2008,11.42,11.12,,,
Dec-29-2008,11.3,11.12,,,
Dec-30-2008,11.1,11.12,,,
Dec-31-2008,11,11.12,,,
Jan-02-2009,10.9,11.12,,,
Jan-05-2009,10.59,11.12,,,
Jan-06-2009,10.8,11.12,,,
Jan-07-2009,10.88,11.12,,,
Jan-08-2009,10.55,11.28,,,
Jan-09-2009,10.41,11.26,,,
Jan-12-2009,10.3,11.26,,,
Jan-13-2009,10.12,11.26,,,
Jan-14-2009,10.35,11.1,,,
Jan-15-2009,10.15,11.1,,,
Jan-16-2009,10.15,11.09,,,
Jan-19-2009,10.15,11.09,,,
Jan-20-2009,10,11,,,
Jan-21-2009,10.09,11,,,
Jan-22-2009,10.2,10.95,,,
Jan-23-2009,9.7,10.88,,,
Jan-27-2009,9.57,10.88,,,
Jan-28-2009,9.5,10.88,,,
Jan-29-2009,9.7,10.88,,,
Jan-30-2009,10,10.67,,,
Feb-02-2009,9.55,10.67,,,
Feb-03-2009,9.75,10.67,,,
Feb-04-2009,9.48,10.67,,,
Feb-05-2009,9.39,10.67,,,
Feb-06-2009,9.47,10.67,,,
Feb-09-2009,9.35,10.67,,,
Feb-10-2009,9.23,10.67,,,
Feb-11-2009,9.4,10.67,,,
Feb-12-2009,9.3,10.67,,,
Feb-13-2009,9.48,10.67,,,
Feb-16-2009,8.94,10.06,,,
Feb-17-2009,8.28,9.38,,,
Feb-18-2009,8.1,9.38,,,
Feb-19-2009,8.1,9.38,,,
Feb-20-2009,7.62,9.38,,,
Feb-23-2009,7.52,9.38,,,
Feb-24-2009,7.38,9.38,,,
Feb-25-2009,7.31,9.38,,,
Feb-26-2009,6.84,9.38,,,
Feb-27-2009,6.43,9.38,,,
Mar-02-2009,6.2,9.38,,,
Mar-03-2009,5.86,9.38,,,
Mar-04-2009,6.2,9.38,,,
Mar-05-2009,6.22,9.38,,,
Mar-06-2009,6,9.38,,,
Mar-09-2009,5.96,9.38,,,
Mar-10-2009,6.21,9.38,,,
Mar-11-2009,6.11,9.38,,,
Mar-12-2009,6.2,9.38,,,
Mar-13-2009,6.5,9.38,,,
Mar-16-2009,6.3,9.38,,,
Mar-17-2009,6.58,9.38,,,
Mar-18-2009,6.64,9.38,,,
Mar-19-2009,7,9.38,,,
Mar-20-2009,7.4,9.38,,,
Mar-23-2009,7.4,9.38,,,
Mar-24-2009,7.81,9.38,,,
Mar-25-2009,7.86,9.38,,,
Mar-26-2009,7.8,9.38,,,
Mar-27-2009,7.92,9.38,,,
Mar-30-2009,7.95,9.38,,,
Mar-31-2009,8.19,9.38,,,
Apr-01-2009,7.85,9.38,,,
Apr-02-2009,7.82,9.38,,,
Apr-03-2009,8.05,9.38,,,
Apr-06-2009,7.39,8.65,,,
Apr-07-2009,6.91,8.04,,,
Apr-08-2009,6.85,8.04,,,
Apr-09-2009,6.98,8.04,,,
Apr-14-2009,7.02,8.04,,,
Apr-15-2009,7,7.93,,,
Apr-16-2009,6.98,7.93,,,
Apr-17-2009,6.94,7.93,,,
Apr-20-2009,6.73,7.71,,,
Apr-21-2009,6.52,7.71,,,
Apr-22-2009,6.44,7.71,,,
Apr-23-2009,6.5,7.71,,,
Apr-24-2009,6.56,7.71,,,
Apr-27-2009,6.49,7.71,,,
Apr-28-2009,6.73,7.71,,,
Apr-29-2009,6.76,7.71,,,
Apr-30-2009,6.86,7.71,,,
May-01-2009,6.87,7.71,,,
May-04-2009,6.91,7.71,,,
May-05-2009,6.76,7.71,,,
May-06-2009,6.48,7.71,,,
May-07-2009,6.56,7.71,,,
May-08-2009,6.5,7.81,,,
May-11-2009,6.66,7.81,,,
May-12-2009,6.7,7.81,,,
May-13-2009,6.9,7.81,,,
May-14-2009,6.62,7.81,,,
May-15-2009,6.66,7.81,,,
May-18-2009,6.6,7.8,,,
May-19-2009,6.74,7.8,,,
May-20-2009,6.7,7.8,,,
May-21-2009,6.57,7.8,,,
May-22-2009,6.56,7.8,,,
May-25-2009,6.33,7.8,,,
May-26-2009,6.2,7.8,,,
